"","title","updated","canonicalurl","engagement"
"1","FPSO Industry 2018 Market Research Report, Popular Trends & Technological Advancements ...",2019-09-04 08:22:30,"https://amarketresearchgazette.com/fpso-industry-2018-market-research-report-popular-trends-technological-advancements-forecast-opportunities/",NA
"2","Biggest Innovations in Methyl Tertiary Butyl Ether (MTBE) Market with Inventive Trends ...",2019-09-04 08:00:00,"https://allmarketingstrategy.com/2019/09/04/biggest-innovations-in-methyl-tertiary-butyl-ether-mtbe-market-with-inventive-trends-opportunities-technical-insights-2028/",NA
"3","Adnoc completes $600m pipeline infra deal with Singapore's GIC",2019-09-04 07:02:10,"https://www.constructionweekonline.com/258388-adnoc-closes-600m-pipeline-infrastructure-investment-with-singapores-gic",NA
"4","What Should Be Next for Saudi Aramco",2019-09-04 06:31:43,NA,NA
"5","Aramco's New Chairman Isn't the Right Man for the Job",2019-09-04 06:30:00,"https://finance.yahoo.com/news/aramco-chairman-isn-t-man-093011206.html",NA
"6","ADNOC closes pipeline infrastructure investment with GIC",2019-09-04 05:22:30,"http://www.oilreviewmiddleeast.com/industry/adnoc-closes-pipeline-infrastructure-investment-with-gic",NA
"7","Sulfur Market 2019 Global Industry Growth Analysis, Segmentation, Size, Share, Trend, Future ...",2019-09-04 05:11:15,"https://isbusinessintelligence.com/sulfur-market-2019-global-industry-growth-analysis-segmentation-size-share-trend-future-demand-and-leading-players-updates-by-forecast-to-2025/",NA
"8","Adnoc seals pipeline infrastructure deal with Singapore fund",2019-09-04 04:37:30,NA,NA
"9","ADNOC closes pipeline infrastructure investment",2019-09-04 04:03:45,"https://www.worldpipelines.com/business-news/04092019/adnoc-closes-pipeline-infrastructure-investment/",NA
"10","Adnoc and Singapore's GIC complete $600m pipeline infrastructure deal",2019-09-04 03:52:30,"https://www.thenational.ae/business/energy/adnoc-and-singapore-s-gic-complete-600m-pipeline-infrastructure-deal-1.906191",NA
"11","ADNOC Closes Pipeline Infrastructure Investment with GIC Marking Completion of Multi-Billion Oil ...",2019-09-04 03:30:00,NA,NA
"12","UAE's ADNOC closes $600mln investment agreement with Singapore's GIC",2019-09-04 03:30:00,"https://www.zawya.com/mena/en/markets/story/UAEs_ADNOC_closes_600mln_investment_agreement_with_Singapores_GIC-ZAWYA20190904072556/",4
"13","Sulu school gets solar panel, learning kits",2019-09-04 03:30:00,"https://www.pna.gov.ph/articles/1079516",NA
"14","Kyari reiterates commitment to transparency in NNPC operations",2019-09-04 03:02:03,"https://www.vanguardngr.com/2019/09/kyari-reiterates-commitment-to-transparency-in-nnpc-operations/",54
"15","Global Sulfur Market Growth, Analysis, Demand & Forecast 2019-2025: Abu Dhabi National Oil ...",2019-09-04 01:53:06,"http://industrynewsusa.com/81917/global-sulfur-market-growth-analysis-demand-forecast-2019-2025-abu-dhabi-national-oil-company-chemtrade-logistics/",NA
"16","Crude reserve'll hit 40 billion barrels in 2023 — NNPC",2019-09-04 00:41:15,"https://punchng.com/crude-reservell-hit-40-billion-barrels-in-2023-nnpc/",NA
"17","Brent/Dubai EFS widens to over 2-month high",2019-09-03 23:56:15,NA,NA
"18","PDVSA gets investigative help in case against Glencore and co.",2019-09-03 23:33:45,NA,NA
"19","PNG stands by Total gas agreement",2019-09-03 23:15:24,"https://www.energynewsbulletin.net/policy/news/1370766/png-stands-by-total-gas-agreement",NA
"20","Dissecting Nigeria's investment interest with Saudi Arabia, Qatar",2019-09-03 22:37:30,"https://guardian.ng/energy/dissecting-nigerias-investment-interest-with-saudi-arabia-qatar/",NA
"21","We've made huge progress on oil search at Bauchi, others – NNPC GMD",2019-09-03 20:00:00,"https://www.dailytrust.com.ng/weve-made-huge-progress-on-oil-search-at-bauchi-others-nnpc-gmd.html",1209
"22","PNG Government 'full steam ahead' with $20 billion LNG project",2019-09-03 19:26:15,NA,NA
"23","Global Methyl Tertiary Butyl Ether Market : to Deliver Prominent Growth and Striking Opportunities ...",2019-09-03 17:33:00,"http://istradingexaminer.com/index.php/2019/09/03/global-methyl-tertiary-butyl-ether-market-market-us/",NA
"24","Bahamas Petroleum readies exploratory drilling",2019-09-03 16:48:45,"https://www.bnamericas.com/en/news/bahamas-petroleum--readies-exploratory-drilling",NA
"25","WorldWide Oil & Gas Sensors Market, Industry / Sector Analysis Report, Regional Outlook ...",2019-09-03 13:03:45,"https://honestversion.com/worldwide-oil-gas-sensors-market-industry-sector-analysis-report-regional-outlook-competitive-market-share-forecast-2019-2025/",NA
"26","Geopolitics in a Liberalizing LNG Market: A Primer",2019-09-03 12:52:30,NA,NA
"27","Crude-For-Fuel-Swap Remains Until 2023 – Mele Kyari",2019-09-03 12:18:45,"https://economicconfidential.com/2019/09/crude-for-fuel-swap-2023/",NA
"28","Aramco's IPO: A Bell Weather of Saudi Balancing between East and West",2019-08-25 12:52:30,NA,NA
